order_id,order_date,country,shipping_zone,category,product,quantity,unit_price,total,payment_method,installments,order_status,delivery_date,delivery_days,return_request_date,return_reason,return_status
LT-102390,2025-07-02,United States,urban,Electronics,Pulse S2 Smartwatch,2,85.44,170.88,credit_card,6,delivered,2025-07-06,4.0,,,
LT-104976,2025-07-02,Peru,capital,Home,Stackable Kitchen Organizer x3,1,16.57,16.57,debit_card,1,delivered,2025-07-07,5.0,,,
LT-101201,2025-07-02,Peru,urban,Electronics,Vertex Ergonomic Mouse,2,19.91,39.82,digital_wallet,1,delivered,2025-07-06,4.0,,,
LT-100244,2025-07-02,Colombia,urban,Electronics,Pulse S2 Smartwatch,1,85.45,85.45,digital_wallet,1,delivered,2025-07-05,3.0,,,
LT-103372,2025-07-02,United States,capital,Electronics,Boom Mini Bluetooth Speaker,1,30.74,30.74,debit_card,1,delivered,2025-07-08,6.0,,,
LT-100782,2025-07-02,Colombia,urban,Beauty,AirStyle Ionic Hair Dryer,1,42.68,42.68,credit_card,12,delivered,2025-07-05,3.0,2025-07-10,wrong_size_or_model,refunded
LT-101361,2025-07-02,United States,urban,Electronics,Nova Wireless Earbuds,1,41.86,41.86,digital_wallet,1,delivered,2025-07-05,3.0,,,
LT-102333,2025-07-02,Chile,urban,Home,Premium Queen Bedsheet Set,1,40.43,40.43,debit_card,1,delivered,2025-07-06,4.0,,,
LT-101692,2025-07-03,Mexico,urban,Accessories,Foldable Phone Stand,1,10.3,10.3,credit_card,12,delivered,2025-07-06,3.0,,,
LT-102464,2025-07-03,United States,urban,Electronics,360 WiFi Security Camera,1,44.41,44.41,digital_wallet,1,cancelled,,,,,
LT-102477,2025-07-03,United States,capital,Electronics,Boom Mini Bluetooth Speaker,1,29.39,29.39,debit_card,1,delivered,2025-07-08,5.0,,,
LT-103926,2025-07-03,Chile,urban,Fashion,Andino Slim Fit Jeans,1,34.72,34.72,cash_on_delivery,1,delivered,2025-07-05,2.0,2025-07-13,wrong_size_or_model,refunded
LT-101453,2025-07-03,Chile,capital,Home,Stackable Kitchen Organizer x3,1,15.55,15.55,debit_card,1,delivered,2025-07-09,6.0,2025-07-21,wrong_size_or_model,rejected
LT-102556,2025-07-03,Colombia,capital,Fashion,TrailFit Waterproof Jacket,1,60.71,60.71,cash_on_delivery,1,delivered,2025-07-08,5.0,,,
LT-103390,2025-07-03,Canada,extended_zone,Sports,Adjustable Dumbbells 2x10kg,1,61.69,61.69,credit_card,12,delivered,2025-07-13,10.0,2025-07-17,not_as_described,rejected
LT-103772,2025-07-03,Mexico,capital,Home,Premium Queen Bedsheet Set,1,40.76,40.76,credit_card,3,delivered,2025-07-06,3.0,,,
LT-103669,2025-07-03,United States,urban,Electronics,Boom Mini Bluetooth Speaker,1,31.44,31.44,bank_transfer,1,delivered,2025-07-05,2.0,,,
LT-103670,2025-07-03,United States,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,30.3,30.3,digital_wallet,1,delivered,2025-07-08,5.0,,,
LT-102101,2025-07-03,Argentina,urban,Fashion,TrailFit Waterproof Jacket,1,65.45,65.45,digital_wallet,1,delivered,2025-07-07,4.0,,,
LT-104644,2025-07-03,Colombia,extended_zone,Electronics,Vertex Ergonomic Mouse,1,19.87,19.87,bank_transfer,1,delivered,2025-07-12,9.0,,,
LT-103003,2025-07-03,Canada,urban,Electronics,Nova Wireless Earbuds,2,42.23,84.46,credit_card,6,delivered,2025-07-07,4.0,,,
LT-102086,2025-07-03,Argentina,extended_zone,Electronics,Nova Wireless Earbuds,2,40.19,80.38,credit_card,12,delivered,2025-07-15,12.0,2025-07-19,changed_mind,refunded
LT-102165,2025-07-03,Mexico,urban,Electronics,Nova Wireless Earbuds,1,40.65,40.65,debit_card,1,delivered,2025-07-06,3.0,,,
LT-101812,2025-07-03,Colombia,extended_zone,Electronics,Nova Wireless Earbuds,1,41.17,41.17,digital_wallet,1,delivered,2025-07-14,11.0,,,
LT-102576,2025-07-03,Argentina,urban,Fashion,Strida Urban Sneakers,1,49.21,49.21,digital_wallet,1,delivered,2025-07-07,4.0,,,
LT-104539,2025-07-03,Peru,extended_zone,Accessories,14'' Hard Laptop Case,1,17.86,17.86,bank_transfer,1,delivered,2025-07-14,11.0,2025-07-21,changed_mind,refunded
LT-103147,2025-07-04,Peru,capital,Home,Stackable Kitchen Organizer x3,1,15.89,15.89,digital_wallet,1,delivered,2025-07-10,6.0,,,
LT-102844,2025-07-04,United States,urban,Electronics,Pulse S2 Smartwatch,2,88.04,176.08,credit_card,3,delivered,2025-07-08,4.0,,,
LT-101373,2025-07-04,Peru,urban,Beauty,Complete Skincare Routine Kit,1,37.31,37.31,credit_card,1,delivered,2025-07-08,4.0,,,
LT-100252,2025-07-04,Mexico,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,20.77,20.77,credit_card,6,delivered,2025-07-07,3.0,,,
LT-102009,2025-07-04,Mexico,capital,Electronics,65W Fast Charger,3,23.97,71.91,credit_card,6,delivered,2025-07-07,3.0,,,
LT-102858,2025-07-04,Canada,capital,Fashion,Strida Urban Sneakers,1,51.12,51.12,cash_on_delivery,1,delivered,2025-07-09,5.0,,,
LT-102893,2025-07-04,Argentina,capital,Electronics,Boom Mini Bluetooth Speaker,1,30.02,30.02,debit_card,1,delivered,2025-07-09,5.0,,,
LT-100766,2025-07-04,United States,urban,Fashion,TrailFit Waterproof Jacket,1,63.4,63.4,cash_on_delivery,1,delivered,2025-07-07,3.0,,,
LT-101327,2025-07-04,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,1,30.76,30.76,debit_card,1,delivered,2025-07-06,2.0,,,
LT-100198,2025-07-04,Canada,urban,Electronics,Boom Mini Bluetooth Speaker,2,31.08,62.16,credit_card,6,cancelled,,,,,
LT-101994,2025-07-04,Argentina,extended_zone,Electronics,Nova Wireless Earbuds,1,41.51,41.51,credit_card,6,delivered,2025-07-09,5.0,,,
LT-101989,2025-07-05,Mexico,capital,Electronics,Vertex Ergonomic Mouse,1,20.27,20.27,credit_card,3,delivered,2025-07-08,3.0,,,
LT-102398,2025-07-05,Mexico,urban,Fashion,TrailFit Waterproof Jacket,1,62.33,62.33,digital_wallet,1,delivered,2025-07-08,3.0,2025-07-16,not_as_described,refunded
LT-101413,2025-07-05,Mexico,extended_zone,Electronics,Pulse S2 Smartwatch,1,85.49,85.49,credit_card,1,delivered,2025-07-14,9.0,,,
LT-101457,2025-07-05,United States,urban,Fashion,Andino Slim Fit Jeans,1,30.78,30.78,debit_card,1,delivered,2025-07-09,4.0,2025-07-18,defective_product,under_review
LT-101404,2025-07-05,Peru,capital,Electronics,Boom Mini Bluetooth Speaker,1,30.32,30.32,debit_card,1,delivered,2025-07-09,4.0,,,
LT-101870,2025-07-05,Argentina,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,22.1,22.1,bank_transfer,1,delivered,2025-07-11,6.0,,,
LT-101176,2025-07-05,Colombia,urban,Home,CompactChef 4L Air Fryer,1,70.5,70.5,credit_card,3,delivered,2025-07-07,2.0,,,
LT-104512,2025-07-05,Mexico,extended_zone,Electronics,Pulse S2 Smartwatch,1,84.17,84.17,debit_card,1,delivered,2025-07-16,11.0,,,
LT-102745,2025-07-05,United States,urban,Electronics,Vertex Ergonomic Mouse,1,21.02,21.02,credit_card,3,delivered,2025-07-07,2.0,,,
LT-103365,2025-07-05,Mexico,extended_zone,Home,CompactChef 4L Air Fryer,1,76.79,76.79,bank_transfer,1,delivered,2025-07-14,9.0,,,
LT-104524,2025-07-06,United States,urban,Electronics,Pulse S2 Smartwatch,1,90.81,90.81,debit_card,1,delivered,2025-07-08,2.0,,,
LT-101591,2025-07-06,Argentina,extended_zone,Sports,SteelHydro 1L Thermal Bottle,1,15.52,15.52,credit_card,12,delivered,2025-07-16,10.0,,,
LT-100561,2025-07-06,Colombia,urban,Electronics,Pulse S2 Smartwatch,2,92.67,185.34,credit_card,12,delivered,2025-07-09,3.0,,,
LT-100176,2025-07-06,Colombia,capital,Electronics,360 WiFi Security Camera,1,44.68,44.68,bank_transfer,1,delivered,2025-07-09,3.0,,,
LT-103178,2025-07-06,United States,urban,Accessories,Interchangeable Watch Strap,1,7.95,7.95,digital_wallet,1,delivered,2025-07-09,3.0,,,
LT-103795,2025-07-06,Canada,urban,Sports,Resistance Bands Set x5,1,14.31,14.31,credit_card,3,delivered,2025-07-08,2.0,,,
LT-104401,2025-07-06,Canada,extended_zone,Sports,Pro Non-slip Yoga Mat,1,20.75,20.75,digital_wallet,1,delivered,2025-07-15,9.0,,,
LT-104263,2025-07-06,Colombia,capital,Fashion,Strida Urban Sneakers,1,49.61,49.61,debit_card,1,delivered,2025-07-10,4.0,,,
LT-104118,2025-07-07,United States,urban,Home,Stackable Kitchen Organizer x3,1,15.35,15.35,bank_transfer,1,delivered,2025-07-09,2.0,,,
LT-102002,2025-07-07,Argentina,capital,Home,Flex LED Desk Lamp,1,19.63,19.63,credit_card,6,delivered,2025-07-11,4.0,,,
LT-102447,2025-07-07,Mexico,extended_zone,Electronics,Pulse S2 Smartwatch,1,89.54,89.54,credit_card,3,delivered,2025-07-16,9.0,,,
LT-102313,2025-07-07,Peru,urban,Electronics,65W Fast Charger,1,25.42,25.42,cash_on_delivery,1,delivered,2025-07-09,2.0,,,
LT-103662,2025-07-07,Peru,urban,Electronics,360 WiFi Security Camera,1,44.74,44.74,bank_transfer,1,delivered,2025-07-10,3.0,,,
LT-102051,2025-07-07,United States,capital,Electronics,Pulse S2 Smartwatch,1,87.75,87.75,credit_card,6,delivered,2025-07-11,4.0,,,
LT-104787,2025-07-07,Peru,urban,Electronics,360 WiFi Security Camera,2,45.77,91.54,credit_card,12,delivered,2025-07-10,3.0,,,
LT-102270,2025-07-07,United States,urban,Electronics,Nova Wireless Earbuds,2,39.19,78.38,digital_wallet,1,delivered,2025-07-09,2.0,,,
LT-104383,2025-07-07,United States,extended_zone,Sports,SteelHydro 1L Thermal Bottle,1,15.52,15.52,digital_wallet,1,delivered,2025-07-19,12.0,,,
LT-104763,2025-07-07,Mexico,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,39.76,39.76,digital_wallet,1,delivered,2025-07-10,3.0,,,
LT-103410,2025-07-07,United States,extended_zone,Electronics,360 WiFi Security Camera,1,49.89,49.89,debit_card,1,delivered,2025-07-14,7.0,,,
LT-100539,2025-07-08,Argentina,urban,Electronics,360 WiFi Security Camera,2,45.14,90.28,debit_card,1,delivered,2025-07-11,3.0,2025-07-16,wrong_size_or_model,refunded
LT-102958,2025-07-08,Colombia,capital,Electronics,Boom Mini Bluetooth Speaker,1,29.17,29.17,cash_on_delivery,1,delivered,2025-07-14,6.0,,,
LT-103115,2025-07-08,Chile,capital,Accessories,Foldable Phone Stand,1,9.61,9.61,debit_card,1,delivered,2025-07-11,3.0,,,
LT-100697,2025-07-08,United States,urban,Electronics,Boom Mini Bluetooth Speaker,1,30.54,30.54,digital_wallet,1,delivered,2025-07-10,2.0,,,
LT-104730,2025-07-08,Peru,capital,Electronics,Vertex Ergonomic Mouse,1,21.47,21.47,credit_card,3,delivered,2025-07-12,4.0,,,
LT-104228,2025-07-08,Colombia,urban,Accessories,14'' Hard Laptop Case,1,17.15,17.15,bank_transfer,1,delivered,2025-07-10,2.0,,,
LT-104219,2025-07-08,Peru,capital,Electronics,Boom Mini Bluetooth Speaker,2,31.36,62.72,digital_wallet,1,delivered,2025-07-11,3.0,2025-07-18,changed_mind,rejected
LT-100943,2025-07-08,Peru,urban,Sports,Adjustable Dumbbells 2x10kg,1,54.95,54.95,digital_wallet,1,delivered,2025-07-11,3.0,,,
LT-103463,2025-07-08,Colombia,capital,Fashion,UrbanPack 25L Anti-theft Backpack,3,38.6,115.8,bank_transfer,1,delivered,2025-07-12,4.0,,,
LT-102359,2025-07-09,Colombia,extended_zone,Fashion,Pima Cotton Basic Tee (2-pack),2,21.94,43.88,digital_wallet,1,delivered,2025-07-21,12.0,,,
LT-104138,2025-07-09,Colombia,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,37.49,37.49,debit_card,1,delivered,2025-07-12,3.0,,,
LT-102068,2025-07-09,Argentina,capital,Electronics,Boom Mini Bluetooth Speaker,1,27.73,27.73,debit_card,1,delivered,2025-07-13,4.0,,,
LT-101128,2025-07-09,Argentina,capital,Electronics,Boom Mini Bluetooth Speaker,3,27.58,82.74,bank_transfer,1,delivered,2025-07-13,4.0,2025-07-28,not_as_described,rejected
LT-101703,2025-07-09,Peru,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,21.1,21.1,digital_wallet,1,delivered,2025-07-12,3.0,,,
LT-103424,2025-07-09,Argentina,capital,Electronics,Vertex Ergonomic Mouse,1,19.75,19.75,cash_on_delivery,1,delivered,2025-07-15,6.0,,,
LT-103676,2025-07-09,Colombia,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,30.69,30.69,cash_on_delivery,1,delivered,2025-07-20,11.0,,,
LT-103616,2025-07-09,United States,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.0,29.0,bank_transfer,1,delivered,2025-07-12,3.0,,,
LT-104286,2025-07-09,Peru,extended_zone,Home,CleanBot Lite Robot Vacuum,2,135.6,271.2,debit_card,1,delivered,2025-07-20,11.0,,,
LT-102851,2025-07-09,Argentina,urban,Electronics,Nova Wireless Earbuds,2,37.64,75.28,debit_card,1,delivered,2025-07-11,2.0,,,
LT-103857,2025-07-09,Chile,extended_zone,Electronics,65W Fast Charger,1,23.41,23.41,credit_card,1,delivered,2025-07-21,12.0,,,
LT-101232,2025-07-09,Peru,capital,Home,Stackable Kitchen Organizer x3,1,16.33,16.33,debit_card,1,delivered,2025-07-15,6.0,,,
LT-100746,2025-07-09,Peru,capital,Electronics,Kova K61 Mechanical Keyboard,1,54.91,54.91,credit_card,1,delivered,2025-07-14,5.0,,,
LT-100606,2025-07-09,Argentina,capital,Electronics,Kova K61 Mechanical Keyboard,1,53.82,53.82,cash_on_delivery,1,delivered,2025-07-14,5.0,,,
LT-100614,2025-07-09,Peru,urban,Electronics,Kova K61 Mechanical Keyboard,1,54.66,54.66,cash_on_delivery,1,delivered,2025-07-11,2.0,,,
LT-100712,2025-07-09,Mexico,extended_zone,Electronics,Nova Wireless Earbuds,1,42.28,42.28,debit_card,1,delivered,2025-07-19,10.0,,,
LT-100147,2025-07-10,United States,urban,Home,Premium Queen Bedsheet Set,1,42.01,42.01,credit_card,1,delivered,2025-07-12,2.0,,,
LT-101335,2025-07-10,Canada,capital,Home,Stackable Kitchen Organizer x3,1,15.21,15.21,bank_transfer,1,delivered,2025-07-15,5.0,,,
LT-100737,2025-07-10,United States,urban,Accessories,14'' Hard Laptop Case,1,16.63,16.63,digital_wallet,1,delivered,2025-07-12,2.0,,,
LT-100874,2025-07-10,Chile,urban,Home,Stackable Kitchen Organizer x3,1,15.25,15.25,credit_card,1,delivered,2025-07-12,2.0,,,
LT-102819,2025-07-10,Canada,extended_zone,Home,Stackable Kitchen Organizer x3,1,15.46,15.46,cash_on_delivery,1,delivered,2025-07-19,9.0,,,
LT-104203,2025-07-10,Argentina,capital,Electronics,360 WiFi Security Camera,1,49.6,49.6,bank_transfer,1,delivered,2025-07-15,5.0,,,
LT-103287,2025-07-10,Argentina,urban,Electronics,Pulse S2 Smartwatch,1,85.53,85.53,cash_on_delivery,1,delivered,2025-07-14,4.0,,,
LT-100263,2025-07-10,United States,extended_zone,Home,Premium Queen Bedsheet Set,1,44.34,44.34,credit_card,3,delivered,2025-07-18,8.0,,,
LT-104913,2025-07-10,Chile,capital,Fashion,Strida Urban Sneakers,1,48.35,48.35,bank_transfer,1,delivered,2025-07-14,4.0,,,
LT-100654,2025-07-10,Colombia,urban,Home,Premium Queen Bedsheet Set,1,41.63,41.63,debit_card,1,delivered,2025-07-14,4.0,,,
LT-104193,2025-07-10,United States,urban,Home,Flex LED Desk Lamp,1,18.88,18.88,debit_card,1,delivered,2025-07-12,2.0,,,
LT-101871,2025-07-10,Colombia,capital,Fashion,TrailFit Waterproof Jacket,1,61.6,61.6,debit_card,1,delivered,2025-07-13,3.0,2025-07-17,not_as_described,refunded
LT-102690,2025-07-10,Mexico,urban,Electronics,Nova Wireless Earbuds,1,37.11,37.11,bank_transfer,1,delivered,2025-07-12,2.0,,,
LT-102213,2025-07-11,Peru,urban,Electronics,360 WiFi Security Camera,1,50.18,50.18,bank_transfer,1,delivered,2025-07-15,4.0,,,
LT-101911,2025-07-11,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,1,30.03,30.03,credit_card,6,delivered,2025-07-14,3.0,,,
LT-102785,2025-07-11,Peru,urban,Accessories,Vista Polarized Sunglasses,1,26.11,26.11,debit_card,1,delivered,2025-07-14,3.0,2025-07-16,wrong_size_or_model,rejected
LT-101280,2025-07-11,Colombia,urban,Beauty,Complete Skincare Routine Kit,1,33.09,33.09,bank_transfer,1,delivered,2025-07-14,3.0,,,
LT-103122,2025-07-11,Peru,capital,Fashion,UrbanPack 25L Anti-theft Backpack,1,39.21,39.21,credit_card,1,delivered,2025-07-14,3.0,,,
LT-103067,2025-07-11,Mexico,urban,Home,CompactChef 4L Air Fryer,1,71.83,71.83,debit_card,1,delivered,2025-07-14,3.0,,,
LT-103631,2025-07-11,Mexico,urban,Electronics,Kova K61 Mechanical Keyboard,3,53.07,159.21,credit_card,3,delivered,2025-07-13,2.0,,,
LT-100386,2025-07-11,United States,capital,Beauty,Complete Skincare Routine Kit,1,33.7,33.7,debit_card,1,delivered,2025-07-15,4.0,,,
LT-104276,2025-07-11,United States,urban,Fashion,TrailFit Waterproof Jacket,1,62.21,62.21,credit_card,1,delivered,2025-07-14,3.0,,,
LT-102552,2025-07-11,Colombia,urban,Home,Premium Queen Bedsheet Set,1,42.69,42.69,digital_wallet,1,delivered,2025-07-13,2.0,,,
LT-102269,2025-07-11,United States,capital,Electronics,Vertex Ergonomic Mouse,1,21.74,21.74,credit_card,1,delivered,2025-07-16,5.0,,,
LT-104046,2025-07-11,Mexico,urban,Sports,Pro Non-slip Yoga Mat,2,19.58,39.16,digital_wallet,1,delivered,2025-07-14,3.0,2025-07-16,defective_product,refunded
LT-100783,2025-07-11,Chile,capital,Electronics,Vertex Ergonomic Mouse,1,21.19,21.19,credit_card,1,delivered,2025-07-16,5.0,2025-07-31,defective_product,rejected
LT-104937,2025-07-11,United States,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,22.17,22.17,digital_wallet,1,delivered,2025-07-17,6.0,,,
LT-100506,2025-07-11,Mexico,capital,Electronics,Nova Wireless Earbuds,1,40.42,40.42,debit_card,1,delivered,2025-07-17,6.0,,,
LT-103231,2025-07-11,Argentina,extended_zone,Beauty,Complete Skincare Routine Kit,1,35.4,35.4,credit_card,1,delivered,2025-07-21,10.0,,,
LT-100739,2025-07-11,Mexico,capital,Electronics,65W Fast Charger,1,23.86,23.86,debit_card,1,cancelled,,,,,
LT-100210,2025-07-11,Argentina,urban,Electronics,Pulse S2 Smartwatch,1,84.27,84.27,debit_card,1,delivered,2025-07-15,4.0,,,
LT-104774,2025-07-12,Mexico,capital,Sports,Resistance Bands Set x5,1,13.63,13.63,credit_card,12,delivered,2025-07-18,6.0,,,
LT-100400,2025-07-12,Colombia,urban,Electronics,Nova Wireless Earbuds,1,38.16,38.16,digital_wallet,1,delivered,2025-07-15,3.0,,,
LT-100812,2025-07-12,Peru,capital,Electronics,Boom Mini Bluetooth Speaker,1,28.19,28.19,credit_card,1,delivered,2025-07-17,5.0,,,
LT-103150,2025-07-12,Peru,capital,Electronics,Pulse S2 Smartwatch,1,89.8,89.8,debit_card,1,delivered,2025-07-18,6.0,,,
LT-100972,2025-07-12,Mexico,urban,Electronics,Nova Wireless Earbuds,2,37.55,75.1,credit_card,3,delivered,2025-07-16,4.0,,,
LT-104746,2025-07-12,Chile,capital,Fashion,Andino Slim Fit Jeans,1,32.89,32.89,credit_card,3,delivered,2025-07-15,3.0,2025-07-19,changed_mind,refunded
LT-104308,2025-07-12,Colombia,urban,Home,Premium Queen Bedsheet Set,1,44.17,44.17,debit_card,1,delivered,2025-07-14,2.0,2025-07-23,arrived_damaged,refunded
LT-103833,2025-07-12,Chile,capital,Home,CompactChef 4L Air Fryer,1,76.41,76.41,bank_transfer,1,delivered,2025-07-17,5.0,,,
LT-103434,2025-07-12,Peru,extended_zone,Accessories,14'' Hard Laptop Case,1,18.45,18.45,debit_card,1,delivered,2025-07-19,7.0,,,
LT-101714,2025-07-12,Mexico,urban,Electronics,Nova Wireless Earbuds,2,40.12,80.24,digital_wallet,1,delivered,2025-07-15,3.0,,,
LT-101289,2025-07-12,Peru,urban,Fashion,Pima Cotton Basic Tee (2-pack),2,21.41,42.82,credit_card,6,delivered,2025-07-15,3.0,,,
LT-103848,2025-07-12,Canada,urban,Beauty,AirStyle Ionic Hair Dryer,1,44.57,44.57,cash_on_delivery,1,delivered,2025-07-15,3.0,,,
LT-100959,2025-07-13,Chile,capital,Electronics,Nova Wireless Earbuds,1,38.31,38.31,credit_card,1,delivered,2025-07-18,5.0,,,
LT-103613,2025-07-13,Mexico,urban,Electronics,Vertex Ergonomic Mouse,1,20.85,20.85,cash_on_delivery,1,delivered,2025-07-16,3.0,2025-08-13,not_as_described,refunded
LT-104613,2025-07-13,United States,urban,Fashion,Strida Urban Sneakers,1,53.26,53.26,bank_transfer,1,delivered,2025-07-15,2.0,,,
LT-100096,2025-07-13,Mexico,urban,Electronics,360 WiFi Security Camera,2,49.26,98.52,cash_on_delivery,1,delivered,2025-07-15,2.0,,,
LT-102356,2025-07-13,Colombia,extended_zone,Electronics,65W Fast Charger,2,24.6,49.2,credit_card,3,delivered,2025-07-23,10.0,,,
LT-103651,2025-07-13,Mexico,capital,Home,Stackable Kitchen Organizer x3,2,15.21,30.42,bank_transfer,1,delivered,2025-07-17,4.0,,,
LT-103385,2025-07-13,Mexico,capital,Fashion,Strida Urban Sneakers,1,49.69,49.69,digital_wallet,1,delivered,2025-07-18,5.0,,,
LT-102542,2025-07-14,Mexico,urban,Home,Premium Queen Bedsheet Set,1,41.15,41.15,credit_card,1,delivered,2025-07-16,2.0,,,
LT-100395,2025-07-14,Argentina,capital,Home,Stackable Kitchen Organizer x3,1,15.66,15.66,debit_card,1,delivered,2025-07-18,4.0,,,
LT-102023,2025-07-14,Mexico,urban,Electronics,Pulse S2 Smartwatch,1,89.24,89.24,credit_card,12,delivered,2025-07-16,2.0,,,
LT-104206,2025-07-14,Mexico,capital,Sports,SteelHydro 1L Thermal Bottle,1,17.61,17.61,bank_transfer,1,delivered,2025-07-20,6.0,,,
LT-101177,2025-07-14,Chile,capital,Electronics,360 WiFi Security Camera,1,50.77,50.77,debit_card,1,delivered,2025-07-19,5.0,,,
LT-103129,2025-07-14,Mexico,urban,Fashion,Pima Cotton Basic Tee (2-pack),2,21.86,43.72,credit_card,3,delivered,2025-07-18,4.0,,,
LT-100843,2025-07-14,Chile,capital,Home,Flex LED Desk Lamp,1,18.29,18.29,credit_card,6,delivered,2025-07-19,5.0,,,
LT-103764,2025-07-14,United States,urban,Electronics,Boom Mini Bluetooth Speaker,1,28.95,28.95,credit_card,6,delivered,2025-07-17,3.0,,,
LT-102293,2025-07-14,United States,urban,Beauty,Complete Skincare Routine Kit,1,37.78,37.78,credit_card,1,delivered,2025-07-17,3.0,,,
LT-100990,2025-07-14,Canada,urban,Home,Flex LED Desk Lamp,1,18.39,18.39,digital_wallet,1,delivered,2025-07-17,3.0,,,
LT-104304,2025-07-14,United States,urban,Home,Stackable Kitchen Organizer x3,1,16.01,16.01,digital_wallet,1,delivered,2025-07-16,2.0,,,
LT-100969,2025-07-15,Chile,urban,Beauty,Complete Skincare Routine Kit,1,37.9,37.9,digital_wallet,1,delivered,2025-07-18,3.0,,,
LT-100393,2025-07-15,Chile,urban,Electronics,360 WiFi Security Camera,2,45.7,91.4,cash_on_delivery,1,delivered,2025-07-18,3.0,2025-07-19,not_as_described,refunded
LT-101016,2025-07-15,United States,extended_zone,Electronics,Vertex Ergonomic Mouse,1,20.86,20.86,bank_transfer,1,delivered,2025-07-26,11.0,,,
LT-103279,2025-07-15,Argentina,capital,Electronics,Vertex Ergonomic Mouse,1,21.91,21.91,cash_on_delivery,1,delivered,2025-07-19,4.0,,,
LT-101923,2025-07-15,Chile,extended_zone,Electronics,65W Fast Charger,2,23.71,47.42,credit_card,1,delivered,2025-07-24,9.0,,,
LT-103348,2025-07-15,Chile,extended_zone,Electronics,65W Fast Charger,2,23.99,47.98,bank_transfer,1,delivered,2025-07-26,11.0,,,
LT-102168,2025-07-15,Mexico,extended_zone,Home,CompactChef 4L Air Fryer,1,76.26,76.26,digital_wallet,1,delivered,2025-07-26,11.0,,,
LT-100484,2025-07-15,Peru,extended_zone,Fashion,TrailFit Waterproof Jacket,3,62.88,188.64,debit_card,1,delivered,2025-07-25,10.0,,,
LT-102510,2025-07-15,Colombia,urban,Home,Premium Queen Bedsheet Set,1,42.47,42.47,credit_card,3,delivered,2025-07-17,2.0,,,
LT-102230,2025-07-15,Argentina,urban,Electronics,Pulse S2 Smartwatch,1,88.55,88.55,digital_wallet,1,delivered,2025-07-17,2.0,,,
LT-104421,2025-07-15,Canada,capital,Home,CompactChef 4L Air Fryer,1,69.78,69.78,digital_wallet,1,delivered,2025-07-19,4.0,2025-07-26,defective_product,rejected
LT-103322,2025-07-15,Chile,urban,Home,CompactChef 4L Air Fryer,1,75.34,75.34,credit_card,3,delivered,2025-07-18,3.0,2025-07-27,defective_product,under_review
